Rank,NOC,Gold,Silver,Bronze,Total,Year,Athlete_Count,Host,game_sum
54.0,Egypt,1.0,1.0,4.0,6.0,2020,140.0,0.0,27
55.0,Indonesia,1.0,1.0,3.0,5.0,2020,28.0,0.0,8
56.0,Ethiopia,1.0,1.0,2.0,4.0,2020,37.0,0.0,4
56.0,Portugal,1.0,1.0,2.0,4.0,2020,93.0,0.0,22
58.0,Tunisia,1.0,1.0,0.0,2.0,2020,63.0,0.0,17
59.0,Estonia,1.0,0.0,1.0,2.0,2020,33.0,0.0,15
59.0,Fiji,1.0,0.0,1.0,2.0,2020,32.0,0.0,6
59.0,Latvia,1.0,0.0,1.0,2.0,2020,33.0,0.0,15
59.0,Thailand,1.0,0.0,1.0,2.0,2020,41.0,0.0,15
63.0,Bermuda,1.0,0.0,0.0,1.0,2020,2.0,0.0,2
63.0,Morocco,1.0,0.0,0.0,1.0,2020,46.0,0.0,18
63.0,Puerto Rico,1.0,0.0,0.0,1.0,2020,37.0,0.0,15
66.0,Colombia,0.0,4.0,1.0,5.0,2020,69.0,0.0,20
67.0,Azerbaijan,0.0,3.0,4.0,7.0,2020,44.0,0.0,14
68.0,Dominican Republic,0.0,3.0,2.0,5.0,2020,66.0,0.0,11
69.0,Armenia,0.0,2.0,2.0,4.0,2020,17.0,0.0,8
70.0,Kyrgyzstan,0.0,2.0,1.0,3.0,2020,16.0,0.0,7
71.0,Mongolia,0.0,1.0,3.0,4.0,2020,43.0,0.0,10
72.0,Argentina,0.0,1.0,2.0,3.0,2020,189.0,0.0,31
72.0,San Marino,0.0,1.0,2.0,3.0,2020,5.0,0.0,4
74.0,Jordan,0.0,1.0,1.0,2.0,2020,14.0,0.0,8
74.0,Malaysia,0.0,1.0,1.0,2.0,2020,30.0,0.0,10
74.0,Nigeria,0.0,1.0,1.0,2.0,2020,53.0,0.0,10
77.0,Bahrain,0.0,1.0,0.0,1.0,2020,32.0,0.0,5
77.0,Lithuania,0.0,1.0,0.0,1.0,2020,42.0,0.0,13
77.0,Namibia,0.0,1.0,0.0,1.0,2020,11.0,0.0,6
77.0,North Macedonia,0.0,1.0,0.0,1.0,2020,8.0,0.0,7
77.0,Saudi Arabia,0.0,1.0,0.0,1.0,2020,33.0,0.0,9
77.0,Turkmenistan,0.0,1.0,0.0,1.0,2020,9.0,0.0,4
83.0,Kazakhstan,0.0,0.0,8.0,8.0,2020,97.0,0.0,25
84.0,Mexico,0.0,0.0,4.0,4.0,2020,162.0,0.0,31
85.0,Finland,0.0,0.0,2.0,2.0,2020,45.0,0.0,11
86.0,Botswana,0.0,0.0,1.0,1.0,2020,14.0,0.0,4
86.0,Burkina Faso,0.0,0.0,1.0,1.0,2020,7.0,0.0,5
86.0,Ghana,0.0,0.0,1.0,1.0,2020,14.0,0.0,5
86.0,Grenada,0.0,0.0,1.0,1.0,2020,6.0,0.0,2
86.0,Ivory Coast,0.0,0.0,1.0,1.0,2020,31.0,0.0,6
86.0,Moldova,0.0,0.0,1.0,1.0,2020,20.0,0.0,8
86.0,Syria,0.0,0.0,1.0,1.0,2020,6.0,0.0,6
1.0,United States,40.0,44.0,42.0,126.0,2024,619.0,0.0,47
2.0,China,40.0,27.0,24.0,91.0,2024,396.0,0.0,42
3.0,Japan,20.0,12.0,13.0,45.0,2024,430.0,0.0,41
4.0,Australia,18.0,19.0,16.0,53.0,2024,474.0,0.0,44
5.0,France,16.0,26.0,22.0,64.0,2024,601.0,1.0,46
6.0,Netherlands,15.0,7.0,12.0,34.0,2024,288.0,0.0,32
7.0,Great Britain,14.0,22.0,29.0,65.0,2024,343.0,0.0,33
8.0,South Korea,13.0,9.0,10.0,32.0,2024,147.0,0.0,23
9.0,Italy,12.0,13.0,15.0,40.0,2024,397.0,0.0,39
10.0,Germany,12.0,13.0,8.0,33.0,2024,457.0,0.0,42
11.0,New Zealand,10.0,7.0,3.0,20.0,2024,208.0,0.0,27
12.0,Canada,9.0,7.0,11.0,27.0,2024,332.0,0.0,40
13.0,Uzbekistan,8.0,2.0,3.0,13.0,2024,88.0,0.0,17
14.0,Hungary,6.0,7.0,6.0,19.0,2024,177.0,0.0,24
15.0,Spain,5.0,4.0,9.0,18.0,2024,400.0,0.0,39
16.0,Sweden,4.0,4.0,3.0,11.0,2024,125.0,0.0,21
17.0,Kenya,4.0,2.0,5.0,11.0,2024,74.0,0.0,6
18.0,Norway,4.0,1.0,3.0,8.0,2024,109.0,0.0,21
19.0,Ireland,4.0,0.0,3.0,7.0,2024,143.0,0.0,17
20.0,Brazil,3.0,7.0,10.0,20.0,2024,289.0,0.0,38
21.0,Iran,3.0,6.0,3.0,12.0,2024,41.0,0.0,14
22.0,Ukraine,3.0,5.0,4.0,12.0,2024,141.0,0.0,25
23.0,Romania,3.0,4.0,2.0,9.0,2024,96.0,0.0,18
24.0,Georgia,3.0,3.0,1.0,7.0,2024,28.0,0.0,9
25.0,Belgium,3.0,1.0,6.0,10.0,2024,177.0,0.0,25
26.0,Bulgaria,3.0,1.0,3.0,7.0,2024,46.0,0.0,16
28.0,Czech Republic,3.0,0.0,2.0,5.0,2024,0.0,0.0,0
29.0,Denmark,2.0,2.0,5.0,9.0,2024,128.0,0.0,24
30.0,Azerbaijan,2.0,2.0,3.0,7.0,2024,48.0,0.0,15
30.0,Croatia,2.0,2.0,3.0,7.0,2024,73.0,0.0,16
32.0,Cuba,2.0,1.0,6.0,9.0,2024,61.0,0.0,16
33.0,Bahrain,2.0,1.0,1.0,4.0,2024,14.0,0.0,5
34.0,Slovenia,2.0,1.0,0.0,3.0,2024,94.0,0.0,17
35.0,Chinese Taipei,2.0,0.0,5.0,7.0,2024,0.0,0.0,0
36.0,Austria,2.0,0.0,3.0,5.0,2024,84.0,0.0,26
37.0,Hong Kong,2.0,0.0,2.0,4.0,2024,34.0,0.0,13
37.0,Philippines,2.0,0.0,2.0,4.0,2024,22.0,0.0,9
39.0,Algeria,2.0,0.0,1.0,3.0,2024,46.0,0.0,15
39.0,Indonesia,2.0,0.0,1.0,3.0,2024,29.0,0.0,12
41.0,Israel,1.0,5.0,1.0,7.0,2024,89.0,0.0,20
42.0,Poland,1.0,4.0,5.0,10.0,2024,226.0,0.0,28
43.0,Kazakhstan,1.0,3.0,3.0,7.0,2024,79.0,0.0,23
44.0,Jamaica,1.0,3.0,2.0,6.0,2024,65.0,0.0,4
44.0,South Africa,1.0,3.0,2.0,6.0,2024,141.0,0.0,24
44.0,Thailand,1.0,3.0,2.0,6.0,2024,52.0,0.0,18
47.0,Ethiopia,1.0,3.0,0.0,4.0,2024,33.0,0.0,2
48.0,Switzerland,1.0,2.0,5.0,8.0,2024,137.0,0.0,22
49.0,Ecuador,1.0,2.0,2.0,5.0,2024,40.0,0.0,14
50.0,Portugal,1.0,2.0,1.0,4.0,2024,75.0,0.0,19
51.0,Greece,1.0,1.0,6.0,8.0,2024,100.0,0.0,17
52.0,Argentina,1.0,1.0,1.0,3.0,2024,143.0,0.0,25
52.0,Egypt,1.0,1.0,1.0,3.0,2024,155.0,0.0,26
52.0,Tunisia,1.0,1.0,1.0,3.0,2024,26.0,0.0,15
55.0,Botswana,1.0,1.0,0.0,2.0,2024,14.0,0.0,2
55.0,Chile,1.0,1.0,0.0,2.0,2024,48.0,0.0,22
55.0,Saint Lucia,1.0,1.0,0.0,2.0,2024,4.0,0.0,3
55.0,Uganda,1.0,1.0,0.0,2.0,2024,25.0,0.0,4
59.0,Dominican Republic,1.0,0.0,2.0,3.0,2024,59.0,0.0,13
60.0,Guatemala,1.0,0.0,1.0,2.0,2024,16.0,0.0,7
60.0,Morocco,1.0,0.0,1.0,2.0,2024,61.0,0.0,21
62.0,Dominica,1.0,0.0,0.0,1.0,2024,4.0,0.0,2
62.0,Pakistan,1.0,0.0,0.0,1.0,2024,7.0,0.0,3
64.0,Turkey,0.0,3.0,5.0,8.0,2024,101.0,0.0,19
65.0,Mexico,0.0,3.0,2.0,5.0,2024,108.0,0.0,29
66.0,Armenia,0.0,3.0,1.0,4.0,2024,15.0,0.0,7
66.0,Colombia,0.0,3.0,1.0,4.0,2024,88.0,0.0,24
68.0,Kyrgyzstan,0.0,2.0,4.0,6.0,2024,16.0,0.0,5
70.0,Lithuania,0.0,2.0,2.0,4.0,2024,51.0,0.0,14
71.0,India,0.0,1.0,5.0,6.0,2024,112.0,0.0,16
72.0,Moldova,0.0,1.0,3.0,4.0,2024,26.0,0.0,10
74.0,Cyprus,0.0,1.0,0.0,1.0,2024,15.0,0.0,9
74.0,Fiji,0.0,1.0,0.0,1.0,2024,36.0,0.0,7
74.0,Jordan,0.0,1.0,0.0,1.0,2024,12.0,0.0,6
74.0,Mongolia,0.0,1.0,0.0,1.0,2024,32.0,0.0,9
74.0,Panama,0.0,1.0,0.0,1.0,2024,8.0,0.0,6
79.0,Tajikistan,0.0,0.0,3.0,3.0,2024,14.0,0.0,6
80.0,Albania,0.0,0.0,2.0,2.0,2024,8.0,0.0,4
80.0,Grenada,0.0,0.0,2.0,2.0,2024,6.0,0.0,2
80.0,Malaysia,0.0,0.0,2.0,2.0,2024,26.0,0.0,11
80.0,Puerto Rico,0.0,0.0,2.0,2.0,2024,51.0,0.0,13
84.0,Ivory Coast,0.0,0.0,1.0,1.0,2024,13.0,0.0,4
84.0,Peru,0.0,0.0,1.0,1.0,2024,26.0,0.0,10
84.0,Qatar,0.0,0.0,1.0,1.0,2024,13.0,0.0,5
84.0,Singapore,0.0,0.0,1.0,1.0,2024,23.0,0.0,11
84.0,Slovakia,0.0,0.0,1.0,1.0,2024,28.0,0.0,13
84.0,Zambia,0.0,0.0,1.0,1.0,2024,31.0,0.0,5
0.0,Finland,0.0,0.0,0.0,0.0,2024,0.0,0.0,14
0.0,Estonia,0.0,0.0,0.0,0.0,2024,0.0,0.0,14
0.0,Chad,0.0,0.0,0.0,0.0,2016,0.0,0.0,1
0.0,Chad,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Chad,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Chad,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Chad,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Chad,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Sudan,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Sudan,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Sudan,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Sudan,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Sudan,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Cameroon,0.0,0.0,0.0,0.0,2016,0.0,0.0,6
0.0,Cameroon,0.0,0.0,0.0,0.0,2020,0.0,0.0,7
0.0,Cameroon,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Chile,0.0,0.0,0.0,0.0,2016,0.0,0.0,16
0.0,Chile,0.0,0.0,0.0,0.0,2012,0.0,0.0,17
0.0,Chile,0.0,0.0,0.0,0.0,2020,0.0,0.0,25
0.0,Nicaragua,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Nicaragua,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Nicaragua,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Nicaragua,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Nicaragua,0.0,0.0,0.0,0.0,2020,0.0,0.0,6
0.0,Nicaragua,0.0,0.0,0.0,0.0,2024,0.0,0.0,6
0.0,Nigeria,0.0,0.0,0.0,0.0,2012,0.0,0.0,8
0.0,Nigeria,0.0,0.0,0.0,0.0,2024,0.0,0.0,12
0.0,Algeria,0.0,0.0,0.0,0.0,2004,0.0,0.0,10
0.0,Algeria,0.0,0.0,0.0,0.0,2020,0.0,0.0,15
0.0,Bahrain,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Bahrain,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Pakistan,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Pakistan,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Pakistan,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Pakistan,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Pakistan,0.0,0.0,0.0,0.0,2020,0.0,0.0,6
0.0,Iraq,0.0,0.0,0.0,0.0,2004,0.0,0.0,7
0.0,Iraq,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Iraq,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Iraq,0.0,0.0,0.0,0.0,2012,0.0,0.0,7
0.0,Iraq,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Iraq,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Qatar,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Qatar,0.0,0.0,0.0,0.0,2008,0.0,0.0,6
0.0,Malaysia,0.0,0.0,0.0,0.0,2004,0.0,0.0,11
0.0,Ireland,0.0,0.0,0.0,0.0,2004,0.0,0.0,9
0.0,Eritrea,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Eritrea,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Eritrea,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Eritrea,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Eritrea,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Tanzania,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Tanzania,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Tanzania,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Tanzania,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Tanzania,0.0,0.0,0.0,0.0,2020,0.0,0.0,1
0.0,Tanzania,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Jordan,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Jordan,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Jordan,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Tunisia,0.0,0.0,0.0,0.0,2004,0.0,0.0,14
0.0,Libya,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Libya,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Libya,0.0,0.0,0.0,0.0,2016,0.0,0.0,6
0.0,Libya,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Libya,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Libya,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Palestine,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Palestine,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Palestine,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Palestine,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Palestine,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Palestine,0.0,0.0,0.0,0.0,2024,0.0,0.0,6
0.0,Comoros,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Comoros,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Comoros,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Comoros,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Comoros,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Comoros,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Saudi Arabia,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Saudi Arabia,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Saudi Arabia,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Saudi Arabia,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Syria,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Syria,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Syria,0.0,0.0,0.0,0.0,2012,0.0,0.0,7
0.0,Syria,0.0,0.0,0.0,0.0,2024,0.0,0.0,6
0.0,Maldives,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Maldives,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Maldives,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Maldives,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Maldives,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Maldives,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,United Arab Emirates,0.0,0.0,0.0,0.0,2012,0.0,0.0,6
0.0,United Arab Emirates,0.0,0.0,0.0,0.0,2008,0.0,0.0,7
0.0,United Arab Emirates,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,United Arab Emirates,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Philippines,0.0,0.0,0.0,0.0,2012,0.0,0.0,8
0.0,Philippines,0.0,0.0,0.0,0.0,2008,0.0,0.0,8
0.0,Philippines,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Singapore,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Singapore,0.0,0.0,0.0,0.0,2020,0.0,0.0,12
0.0,Kyrgyzstan,0.0,0.0,0.0,0.0,2012,0.0,0.0,8
0.0,Kyrgyzstan,0.0,0.0,0.0,0.0,2004,0.0,0.0,9
0.0,Kyrgyzstan,0.0,0.0,0.0,0.0,2016,0.0,0.0,6
0.0,Tajikistan,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Tajikistan,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Republic of the Congo,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Monaco,0.0,0.0,0.0,0.0,2012,0.0,0.0,6
0.0,Monaco,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Monaco,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Monaco,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Monaco,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Monaco,0.0,0.0,0.0,0.0,2024,0.0,0.0,6
0.0,Israel,0.0,0.0,0.0,0.0,2012,0.0,0.0,10
0.0,Uruguay,0.0,0.0,0.0,0.0,2012,0.0,0.0,8
0.0,Uruguay,0.0,0.0,0.0,0.0,2016,0.0,0.0,8
0.0,Uruguay,0.0,0.0,0.0,0.0,2008,0.0,0.0,6
0.0,Uruguay,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Uruguay,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Uruguay,0.0,0.0,0.0,0.0,2024,0.0,0.0,9
0.0,Sri Lanka,0.0,0.0,0.0,0.0,2016,0.0,0.0,6
0.0,Sri Lanka,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Sri Lanka,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Sri Lanka,0.0,0.0,0.0,0.0,2008,0.0,0.0,6
0.0,Sri Lanka,0.0,0.0,0.0,0.0,2020,0.0,0.0,7
0.0,Sri Lanka,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Armenia,0.0,0.0,0.0,0.0,2004,0.0,0.0,8
0.0,Ivory Coast,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Ivory Coast,0.0,0.0,0.0,0.0,2012,0.0,0.0,6
0.0,Ivory Coast,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Benin,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Benin,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Benin,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Benin,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Benin,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Benin,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Ghana,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Ghana,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Ghana,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Ghana,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Ghana,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Somalia,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Somalia,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,Somalia,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Somalia,0.0,0.0,0.0,0.0,2016,0.0,0.0,1
0.0,Somalia,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Somalia,0.0,0.0,0.0,0.0,2024,0.0,0.0,1
0.0,Niger,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Niger,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Niger,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Niger,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Niger,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Mali,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Mali,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Mali,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Mali,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Mali,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Mali,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Afghanistan,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Afghanistan,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Afghanistan,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Afghanistan,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Costa Rica,0.0,0.0,0.0,0.0,2016,0.0,0.0,6
0.0,Costa Rica,0.0,0.0,0.0,0.0,2012,0.0,0.0,6
0.0,Costa Rica,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Costa Rica,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Costa Rica,0.0,0.0,0.0,0.0,2020,0.0,0.0,8
0.0,Costa Rica,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Panama,0.0,0.0,0.0,0.0,2016,0.0,0.0,7
0.0,Panama,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Panama,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Panama,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Guyana,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Guyana,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Guyana,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Guyana,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Guyana,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Guyana,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Paraguay,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Paraguay,0.0,0.0,0.0,0.0,2012,0.0,0.0,6
0.0,Paraguay,0.0,0.0,0.0,0.0,2016,0.0,0.0,7
0.0,Paraguay,0.0,0.0,0.0,0.0,2020,0.0,0.0,6
0.0,Paraguay,0.0,0.0,0.0,0.0,2024,0.0,0.0,7
0.0,Angola,0.0,0.0,0.0,0.0,2008,0.0,0.0,6
0.0,Angola,0.0,0.0,0.0,0.0,2016,0.0,0.0,7
0.0,Angola,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Angola,0.0,0.0,0.0,0.0,2012,0.0,0.0,6
0.0,Angola,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Angola,0.0,0.0,0.0,0.0,2024,0.0,0.0,7
0.0,Venezuela,0.0,0.0,0.0,0.0,2024,0.0,0.0,10
0.0,Bangladesh,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Bangladesh,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Bangladesh,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Bangladesh,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Bangladesh,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Bangladesh,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Peru,0.0,0.0,0.0,0.0,2012,0.0,0.0,9
0.0,Peru,0.0,0.0,0.0,0.0,2008,0.0,0.0,10
0.0,Peru,0.0,0.0,0.0,0.0,2004,0.0,0.0,10
0.0,Peru,0.0,0.0,0.0,0.0,2016,0.0,0.0,11
0.0,Peru,0.0,0.0,0.0,0.0,2020,0.0,0.0,17
0.0,El Salvador,0.0,0.0,0.0,0.0,2016,0.0,0.0,6
0.0,El Salvador,0.0,0.0,0.0,0.0,2012,0.0,0.0,7
0.0,El Salvador,0.0,0.0,0.0,0.0,2008,0.0,0.0,9
0.0,El Salvador,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,El Salvador,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,El Salvador,0.0,0.0,0.0,0.0,2024,0.0,0.0,7
0.0,Puerto Rico,0.0,0.0,0.0,0.0,2004,0.0,0.0,15
0.0,Puerto Rico,0.0,0.0,0.0,0.0,2008,0.0,0.0,8
0.0,Uganda,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Uganda,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Uganda,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Honduras,0.0,0.0,0.0,0.0,2016,0.0,0.0,7
0.0,Honduras,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Honduras,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Honduras,0.0,0.0,0.0,0.0,2012,0.0,0.0,8
0.0,Honduras,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Honduras,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Ecuador,0.0,0.0,0.0,0.0,2012,0.0,0.0,11
0.0,Ecuador,0.0,0.0,0.0,0.0,2016,0.0,0.0,12
0.0,Ecuador,0.0,0.0,0.0,0.0,2004,0.0,0.0,7
0.0,Turkmenistan,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Turkmenistan,0.0,0.0,0.0,0.0,2008,0.0,0.0,6
0.0,Turkmenistan,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Turkmenistan,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Turkmenistan,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Mauritius,0.0,0.0,0.0,0.0,2016,0.0,0.0,7
0.0,Mauritius,0.0,0.0,0.0,0.0,2012,0.0,0.0,7
0.0,Mauritius,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Mauritius,0.0,0.0,0.0,0.0,2020,0.0,0.0,6
