Rank,NOC,Gold,Silver,Bronze,Total,Year,Athlete_Count,Host,game_sum
10.0,Italy,5.0,3.0,10.0,18.0,1972,223.0,0.0,19
11.0,Sweden,4.0,6.0,6.0,16.0,1972,131.0,0.0,18
12.0,Great Britain,4.0,5.0,9.0,18.0,1972,284.0,0.0,18
13.0,Romania,3.0,6.0,7.0,16.0,1972,159.0,0.0,16
14.0,Cuba,3.0,1.0,4.0,8.0,1972,137.0,0.0,14
14.0,Finland,3.0,1.0,4.0,8.0,1972,96.0,0.0,16
16.0,Netherlands,3.0,1.0,1.0,5.0,1972,119.0,0.0,16
17.0,France,2.0,4.0,7.0,13.0,1972,227.0,0.0,18
19.0,Kenya,2.0,3.0,4.0,9.0,1972,57.0,0.0,4
21.0,Norway,2.0,1.0,1.0,4.0,1972,112.0,0.0,15
22.0,North Korea,1.0,1.0,3.0,5.0,1972,37.0,0.0,10
23.0,New Zealand,1.0,1.0,1.0,3.0,1972,89.0,0.0,14
24.0,Uganda,1.0,1.0,0.0,2.0,1972,33.0,0.0,3
25.0,Denmark,1.0,0.0,0.0,1.0,1972,126.0,0.0,17
26.0,Switzerland,0.0,3.0,0.0,3.0,1972,151.0,0.0,17
27.0,Canada,0.0,2.0,3.0,5.0,1972,207.0,0.0,18
28.0,Iran,0.0,2.0,1.0,3.0,1972,48.0,0.0,7
29.0,Belgium,0.0,2.0,0.0,2.0,1972,88.0,0.0,14
29.0,Greece,0.0,2.0,0.0,2.0,1972,60.0,0.0,9
31.0,Austria,0.0,1.0,2.0,3.0,1972,111.0,0.0,15
31.0,Colombia,0.0,1.0,2.0,3.0,1972,59.0,0.0,8
33.0,Argentina,0.0,1.0,0.0,1.0,1972,92.0,0.0,12
33.0,Lebanon,0.0,1.0,0.0,1.0,1972,0.0,0.0,0
33.0,Mexico,0.0,1.0,0.0,1.0,1972,171.0,0.0,20
33.0,Mongolia,0.0,1.0,0.0,1.0,1972,39.0,0.0,7
33.0,Pakistan,0.0,1.0,0.0,1.0,1972,24.0,0.0,5
33.0,South Korea,0.0,1.0,0.0,1.0,1972,42.0,0.0,8
33.0,Tunisia,0.0,1.0,0.0,1.0,1972,35.0,0.0,5
33.0,Turkey,0.0,1.0,0.0,1.0,1972,43.0,0.0,8
41.0,Brazil,0.0,0.0,2.0,2.0,1972,80.0,0.0,13
41.0,Ethiopia,0.0,0.0,2.0,2.0,1972,31.0,0.0,3
43.0,Ghana,0.0,0.0,1.0,1.0,1972,35.0,0.0,3
43.0,India,0.0,0.0,1.0,1.0,1972,41.0,0.0,7
43.0,Jamaica,0.0,0.0,1.0,1.0,1972,32.0,0.0,6
43.0,Niger,0.0,0.0,1.0,1.0,1972,4.0,0.0,1
43.0,Nigeria,0.0,0.0,1.0,1.0,1972,25.0,0.0,2
43.0,Spain,0.0,0.0,1.0,1.0,1972,122.0,0.0,17
3.0,United States,34.0,35.0,25.0,94.0,1976,391.0,0.0,19
5.0,Japan,9.0,6.0,10.0,25.0,1976,213.0,0.0,20
6.0,Poland,7.0,6.0,13.0,26.0,1976,207.0,0.0,18
7.0,Bulgaria,6.0,9.0,7.0,22.0,1976,155.0,0.0,14
8.0,Cuba,6.0,4.0,3.0,13.0,1976,156.0,0.0,14
9.0,Romania,4.0,9.0,14.0,27.0,1976,157.0,0.0,11
10.0,Hungary,4.0,5.0,13.0,22.0,1976,177.0,0.0,17
11.0,Finland,4.0,2.0,0.0,6.0,1976,83.0,0.0,14
12.0,Sweden,4.0,1.0,0.0,5.0,1976,116.0,0.0,16
13.0,Great Britain,3.0,5.0,5.0,13.0,1976,242.0,0.0,17
14.0,Italy,2.0,7.0,4.0,13.0,1976,209.0,0.0,20
15.0,France,2.0,3.0,4.0,9.0,1976,206.0,0.0,18
18.0,New Zealand,2.0,1.0,1.0,4.0,1976,80.0,0.0,13
19.0,South Korea,1.0,1.0,4.0,6.0,1976,50.0,0.0,5
20.0,Switzerland,1.0,1.0,2.0,4.0,1976,50.0,0.0,12
21.0,Jamaica,1.0,1.0,0.0,2.0,1976,20.0,0.0,3
21.0,North Korea,1.0,1.0,0.0,2.0,1976,38.0,0.0,8
21.0,Norway,1.0,1.0,0.0,2.0,1976,66.0,0.0,11
24.0,Denmark,1.0,0.0,2.0,3.0,1976,66.0,0.0,15
25.0,Mexico,1.0,0.0,1.0,2.0,1976,96.0,0.0,17
26.0,Trinidad and Tobago,1.0,0.0,0.0,1.0,1976,13.0,0.0,3
27.0,Canada,0.0,5.0,6.0,11.0,1976,385.0,1.0,23
28.0,Belgium,0.0,3.0,3.0,6.0,1976,101.0,0.0,16
29.0,Netherlands,0.0,2.0,3.0,5.0,1976,108.0,0.0,11
30.0,Portugal,0.0,2.0,0.0,2.0,1976,19.0,0.0,6
30.0,Spain,0.0,2.0,0.0,2.0,1976,113.0,0.0,14
32.0,Australia,0.0,1.0,4.0,5.0,1976,180.0,0.0,20
33.0,Iran,0.0,1.0,1.0,2.0,1976,84.0,0.0,9
34.0,Mongolia,0.0,1.0,0.0,1.0,1976,32.0,0.0,5
34.0,Venezuela,0.0,1.0,0.0,1.0,1976,32.0,0.0,6
36.0,Brazil,0.0,0.0,2.0,2.0,1976,79.0,0.0,12
37.0,Austria,0.0,0.0,1.0,1.0,1976,60.0,0.0,15
37.0,Bermuda,0.0,0.0,1.0,1.0,1976,16.0,0.0,3
37.0,Pakistan,0.0,0.0,1.0,1.0,1976,24.0,0.0,5
37.0,Puerto Rico,0.0,0.0,1.0,1.0,1976,80.0,0.0,12
37.0,Thailand,0.0,0.0,1.0,1.0,1976,42.0,0.0,11
3.0,Bulgaria,8.0,16.0,17.0,41.0,1980,270.0,0.0,20
4.0,Cuba,8.0,7.0,5.0,20.0,1980,203.0,0.0,19
5.0,Italy,8.0,3.0,4.0,15.0,1980,159.0,0.0,19
6.0,Hungary,7.0,10.0,15.0,32.0,1980,260.0,0.0,21
7.0,Romania,6.0,6.0,13.0,25.0,1980,226.0,0.0,20
8.0,France,6.0,5.0,3.0,14.0,1980,121.0,0.0,13
9.0,Great Britain,5.0,7.0,9.0,21.0,1980,219.0,0.0,14
10.0,Poland,3.0,14.0,15.0,32.0,1980,305.0,0.0,21
11.0,Sweden,3.0,3.0,6.0,12.0,1980,144.0,0.0,18
12.0,Finland,3.0,1.0,4.0,8.0,1980,105.0,0.0,16
15.0,Australia,2.0,2.0,5.0,9.0,1980,120.0,0.0,17
16.0,Denmark,2.0,1.0,2.0,5.0,1980,58.0,0.0,13
17.0,Brazil,2.0,0.0,2.0,4.0,1980,106.0,0.0,14
17.0,Ethiopia,2.0,0.0,2.0,4.0,1980,41.0,0.0,3
19.0,Switzerland,2.0,0.0,0.0,2.0,1980,73.0,0.0,10
20.0,Spain,1.0,3.0,2.0,6.0,1980,155.0,0.0,18
21.0,Austria,1.0,2.0,1.0,4.0,1980,83.0,0.0,16
22.0,Greece,1.0,0.0,2.0,3.0,1980,41.0,0.0,8
23.0,Belgium,1.0,0.0,0.0,1.0,1980,59.0,0.0,10
23.0,India,1.0,0.0,0.0,1.0,1980,71.0,0.0,8
23.0,Zimbabwe,1.0,0.0,0.0,1.0,1980,42.0,0.0,10
26.0,North Korea,0.0,3.0,2.0,5.0,1980,47.0,0.0,8
27.0,Mongolia,0.0,2.0,2.0,4.0,1980,43.0,0.0,8
28.0,Tanzania,0.0,2.0,0.0,2.0,1980,41.0,0.0,3
29.0,Mexico,0.0,1.0,3.0,4.0,1980,45.0,0.0,12
30.0,Netherlands,0.0,1.0,2.0,3.0,1980,75.0,0.0,10
31.0,Ireland,0.0,1.0,1.0,2.0,1980,47.0,0.0,11
32.0,Uganda,0.0,1.0,0.0,1.0,1980,13.0,0.0,2
32.0,Venezuela,0.0,1.0,0.0,1.0,1980,37.0,0.0,7
34.0,Jamaica,0.0,0.0,3.0,3.0,1980,18.0,0.0,2
35.0,Guyana,0.0,0.0,1.0,1.0,1980,8.0,0.0,3
35.0,Lebanon,0.0,0.0,1.0,1.0,1980,0.0,0.0,0
1.0,United States,83.0,61.0,30.0,174.0,1984,519.0,1.0,25
2.0,Romania,20.0,16.0,17.0,53.0,1984,124.0,0.0,13
4.0,China,15.0,8.0,9.0,32.0,1984,215.0,0.0,19
5.0,Italy,14.0,6.0,12.0,32.0,1984,268.0,0.0,23
6.0,Canada,10.0,18.0,16.0,44.0,1984,408.0,0.0,23
7.0,Japan,10.0,8.0,14.0,32.0,1984,226.0,0.0,22
8.0,New Zealand,8.0,1.0,2.0,11.0,1984,130.0,0.0,18
10.0,South Korea,6.0,6.0,7.0,19.0,1984,174.0,0.0,19
11.0,Great Britain,5.0,11.0,21.0,37.0,1984,337.0,0.0,20
12.0,France,5.0,7.0,16.0,28.0,1984,238.0,0.0,21
13.0,Netherlands,5.0,2.0,6.0,13.0,1984,135.0,0.0,15
14.0,Australia,4.0,8.0,12.0,24.0,1984,242.0,0.0,22
15.0,Finland,4.0,2.0,6.0,12.0,1984,86.0,0.0,15
16.0,Sweden,2.0,11.0,6.0,19.0,1984,172.0,0.0,19
17.0,Mexico,2.0,3.0,1.0,6.0,1984,98.0,0.0,18
18.0,Morocco,2.0,0.0,0.0,2.0,1984,34.0,0.0,6
19.0,Brazil,1.0,5.0,2.0,8.0,1984,147.0,0.0,17
20.0,Spain,1.0,2.0,2.0,5.0,1984,179.0,0.0,23
21.0,Belgium,1.0,1.0,2.0,4.0,1984,63.0,0.0,14
22.0,Austria,1.0,1.0,1.0,3.0,1984,102.0,0.0,18
23.0,Kenya,1.0,0.0,2.0,3.0,1984,61.0,0.0,5
23.0,Portugal,1.0,0.0,2.0,3.0,1984,38.0,0.0,11
25.0,Pakistan,1.0,0.0,0.0,1.0,1984,31.0,0.0,5
26.0,Switzerland,0.0,4.0,4.0,8.0,1984,129.0,0.0,18
27.0,Denmark,0.0,3.0,3.0,6.0,1984,60.0,0.0,11
28.0,Jamaica,0.0,1.0,2.0,3.0,1984,45.0,0.0,5
28.0,Norway,0.0,1.0,2.0,3.0,1984,103.0,0.0,17
30.0,Greece,0.0,1.0,1.0,2.0,1984,63.0,0.0,11
30.0,Nigeria,0.0,1.0,1.0,2.0,1984,32.0,0.0,4
30.0,Puerto Rico,0.0,1.0,1.0,2.0,1984,51.0,0.0,13
33.0,Colombia,0.0,1.0,0.0,1.0,1984,39.0,0.0,8
33.0,Egypt,0.0,1.0,0.0,1.0,1984,113.0,0.0,15
33.0,Ireland,0.0,1.0,0.0,1.0,1984,42.0,0.0,10
33.0,Ivory Coast,0.0,1.0,0.0,1.0,1984,15.0,0.0,4
33.0,Peru,0.0,1.0,0.0,1.0,1984,35.0,0.0,10
33.0,Syria,0.0,1.0,0.0,1.0,1984,9.0,0.0,5
33.0,Thailand,0.0,1.0,0.0,1.0,1984,35.0,0.0,5
40.0,Turkey,0.0,0.0,3.0,3.0,1984,46.0,0.0,10
40.0,Venezuela,0.0,0.0,3.0,3.0,1984,26.0,0.0,10
42.0,Algeria,0.0,0.0,2.0,2.0,1984,33.0,0.0,4
43.0,Cameroon,0.0,0.0,1.0,1.0,1984,46.0,0.0,6
43.0,Chinese Taipei,0.0,0.0,1.0,1.0,1984,0.0,0.0,0
43.0,Dominican Republic,0.0,0.0,1.0,1.0,1984,19.0,0.0,7
43.0,Iceland,0.0,0.0,1.0,1.0,1984,30.0,0.0,5
43.0,Zambia,0.0,0.0,1.0,1.0,1984,16.0,0.0,3
3.0,United States,36.0,31.0,27.0,94.0,1988,526.0,0.0,27
4.0,South Korea,12.0,10.0,11.0,33.0,1988,399.0,1.0,27
6.0,Hungary,11.0,6.0,6.0,23.0,1988,188.0,0.0,20
7.0,Bulgaria,10.0,12.0,13.0,35.0,1988,172.0,0.0,16
8.0,Romania,7.0,11.0,6.0,24.0,1988,68.0,0.0,10
9.0,France,6.0,4.0,6.0,16.0,1988,266.0,0.0,23
10.0,Italy,6.0,4.0,4.0,14.0,1988,253.0,0.0,23
11.0,China,5.0,11.0,12.0,28.0,1988,271.0,0.0,25
12.0,Great Britain,5.0,10.0,9.0,24.0,1988,345.0,0.0,22
13.0,Kenya,5.0,2.0,2.0,9.0,1988,74.0,0.0,7
14.0,Japan,4.0,3.0,7.0,14.0,1988,255.0,0.0,23
15.0,Australia,3.0,6.0,5.0,14.0,1988,252.0,0.0,24
18.0,New Zealand,3.0,2.0,8.0,13.0,1988,83.0,0.0,16
19.0,Canada,3.0,2.0,5.0,10.0,1988,328.0,0.0,23
20.0,Poland,2.0,5.0,9.0,16.0,1988,143.0,0.0,19
21.0,Norway,2.0,3.0,0.0,5.0,1988,69.0,0.0,11
22.0,Netherlands,2.0,2.0,5.0,9.0,1988,147.0,0.0,17
23.0,Denmark,2.0,1.0,1.0,4.0,1988,78.0,0.0,15
24.0,Brazil,1.0,2.0,3.0,6.0,1988,157.0,0.0,21
25.0,Finland,1.0,1.0,2.0,4.0,1988,78.0,0.0,15
25.0,Spain,1.0,1.0,2.0,4.0,1988,226.0,0.0,24
27.0,Turkey,1.0,1.0,0.0,2.0,1988,41.0,0.0,9
28.0,Morocco,1.0,0.0,2.0,3.0,1988,27.0,0.0,4
29.0,Austria,1.0,0.0,0.0,1.0,1988,73.0,0.0,17
29.0,Portugal,1.0,0.0,0.0,1.0,1988,65.0,0.0,14
29.0,Suriname,1.0,0.0,0.0,1.0,1988,6.0,0.0,4
32.0,Sweden,0.0,4.0,7.0,11.0,1988,182.0,0.0,23
33.0,Switzerland,0.0,2.0,2.0,4.0,1988,99.0,0.0,17
34.0,Jamaica,0.0,2.0,0.0,2.0,1988,35.0,0.0,5
35.0,Argentina,0.0,1.0,1.0,2.0,1988,118.0,0.0,18
36.0,Chile,0.0,1.0,0.0,1.0,1988,17.0,0.0,6
36.0,Costa Rica,0.0,1.0,0.0,1.0,1988,16.0,0.0,6
36.0,Indonesia,0.0,1.0,0.0,1.0,1988,29.0,0.0,11
36.0,Iran,0.0,1.0,0.0,1.0,1988,23.0,0.0,3
36.0,Peru,0.0,1.0,0.0,1.0,1988,21.0,0.0,7
36.0,Senegal,0.0,1.0,0.0,1.0,1988,23.0,0.0,4
36.0,Virgin Islands,0.0,1.0,0.0,1.0,1988,22.0,0.0,6
44.0,Belgium,0.0,0.0,2.0,2.0,1988,59.0,0.0,16
44.0,Mexico,0.0,0.0,2.0,2.0,1988,81.0,0.0,17
46.0,Colombia,0.0,0.0,1.0,1.0,1988,40.0,0.0,10
46.0,Djibouti,0.0,0.0,1.0,1.0,1988,6.0,0.0,2
46.0,Greece,0.0,0.0,1.0,1.0,1988,56.0,0.0,12
46.0,Mongolia,0.0,0.0,1.0,1.0,1988,28.0,0.0,5
46.0,Pakistan,0.0,0.0,1.0,1.0,1988,30.0,0.0,6
46.0,Philippines,0.0,0.0,1.0,1.0,1988,31.0,0.0,11
46.0,Thailand,0.0,0.0,1.0,1.0,1988,14.0,0.0,4
2.0,United States,37.0,34.0,37.0,108.0,1992,540.0,0.0,28
3.0,Germany,33.0,21.0,28.0,82.0,1992,463.0,0.0,26
4.0,China,16.0,22.0,16.0,54.0,1992,243.0,0.0,23
5.0,Cuba,14.0,6.0,11.0,31.0,1992,176.0,0.0,16
6.0,Spain,13.0,7.0,2.0,22.0,1992,412.0,1.0,29
7.0,South Korea,12.0,5.0,12.0,29.0,1992,225.0,0.0,24
8.0,Hungary,11.0,12.0,7.0,30.0,1992,215.0,0.0,23
9.0,France,8.0,5.0,16.0,29.0,1992,339.0,0.0,25
10.0,Australia,7.0,9.0,11.0,27.0,1992,278.0,0.0,25
11.0,Canada,7.0,4.0,7.0,18.0,1992,295.0,0.0,24
12.0,Italy,6.0,5.0,8.0,19.0,1992,304.0,0.0,26
13.0,Great Britain,5.0,3.0,12.0,20.0,1992,371.0,0.0,23
14.0,Romania,4.0,6.0,8.0,18.0,1992,173.0,0.0,18
16.0,North Korea,4.0,0.0,5.0,9.0,1992,64.0,0.0,12
17.0,Japan,3.0,8.0,11.0,22.0,1992,256.0,0.0,24
18.0,Bulgaria,3.0,7.0,6.0,16.0,1992,136.0,0.0,19
19.0,Poland,3.0,6.0,10.0,19.0,1992,201.0,0.0,21
20.0,Netherlands,2.0,6.0,7.0,15.0,1992,201.0,0.0,20
21.0,Kenya,2.0,4.0,2.0,8.0,1992,49.0,0.0,5
22.0,Norway,2.0,4.0,1.0,7.0,1992,83.0,0.0,17
23.0,Turkey,2.0,2.0,2.0,6.0,1992,41.0,0.0,10
24.0,Indonesia,2.0,2.0,1.0,5.0,1992,42.0,0.0,10
25.0,Brazil,2.0,1.0,0.0,3.0,1992,181.0,0.0,23
26.0,Greece,2.0,0.0,0.0,2.0,1992,70.0,0.0,17
27.0,Sweden,1.0,7.0,4.0,12.0,1992,186.0,0.0,22
28.0,New Zealand,1.0,4.0,5.0,10.0,1992,134.0,0.0,17
29.0,Finland,1.0,2.0,2.0,5.0,1992,87.0,0.0,16
30.0,Denmark,1.0,1.0,4.0,6.0,1992,109.0,0.0,14
31.0,Morocco,1.0,1.0,1.0,3.0,1992,44.0,0.0,7
32.0,Ireland,1.0,1.0,0.0,2.0,1992,58.0,0.0,12
33.0,Ethiopia,1.0,0.0,2.0,3.0,1992,20.0,0.0,2
34.0,Algeria,1.0,0.0,1.0,2.0,1992,35.0,0.0,7
34.0,Estonia,1.0,0.0,1.0,2.0,1992,37.0,0.0,13
34.0,Lithuania,1.0,0.0,1.0,2.0,1992,47.0,0.0,11
37.0,Switzerland,1.0,0.0,0.0,1.0,1992,102.0,0.0,17
38.0,Jamaica,0.0,3.0,1.0,4.0,1992,36.0,0.0,5
38.0,Nigeria,0.0,3.0,1.0,4.0,1992,55.0,0.0,8
40.0,Latvia,0.0,2.0,1.0,3.0,1992,34.0,0.0,13
41.0,Austria,0.0,2.0,0.0,2.0,1992,102.0,0.0,17
41.0,Namibia,0.0,2.0,0.0,2.0,1992,6.0,0.0,3
41.0,South Africa,0.0,2.0,0.0,2.0,1992,93.0,0.0,19
44.0,Belgium,0.0,1.0,2.0,3.0,1992,68.0,0.0,18
44.0,Croatia,0.0,1.0,2.0,3.0,1992,39.0,0.0,11
44.0,Iran,0.0,1.0,2.0,3.0,1992,36.0,0.0,6
48.0,Israel,0.0,1.0,1.0,2.0,1992,30.0,0.0,10
49.0,Chinese Taipei,0.0,1.0,0.0,1.0,1992,0.0,0.0,0
49.0,Mexico,0.0,1.0,0.0,1.0,1992,102.0,0.0,18
49.0,Peru,0.0,1.0,0.0,1.0,1992,16.0,0.0,9
52.0,Mongolia,0.0,0.0,2.0,2.0,1992,33.0,0.0,8
52.0,Slovenia,0.0,0.0,2.0,2.0,1992,35.0,0.0,12
54.0,Argentina,0.0,0.0,1.0,1.0,1992,84.0,0.0,17
54.0,Bahamas,0.0,0.0,1.0,1.0,1992,14.0,0.0,4
54.0,Colombia,0.0,0.0,1.0,1.0,1992,49.0,0.0,11
54.0,Ghana,0.0,0.0,1.0,1.0,1992,34.0,0.0,4
54.0,Malaysia,0.0,0.0,1.0,1.0,1992,26.0,0.0,6
54.0,Pakistan,0.0,0.0,1.0,1.0,1992,27.0,0.0,5
54.0,Philippines,0.0,0.0,1.0,1.0,1992,26.0,0.0,9
54.0,Puerto Rico,0.0,0.0,1.0,1.0,1992,69.0,0.0,12
54.0,Qatar,0.0,0.0,1.0,1.0,1992,28.0,0.0,2
54.0,Suriname,0.0,0.0,1.0,1.0,1992,6.0,0.0,3
54.0,Thailand,0.0,0.0,1.0,1.0,1992,46.0,0.0,9
1.0,United States,44.0,32.0,25.0,101.0,1996,647.0,1.0,31
3.0,Germany,20.0,18.0,27.0,65.0,1996,464.0,0.0,26
4.0,China,16.0,22.0,12.0,50.0,1996,289.0,0.0,25
5.0,France,15.0,7.0,15.0,37.0,1996,299.0,0.0,25
6.0,Italy,13.0,10.0,12.0,35.0,1996,340.0,0.0,27
7.0,Australia,9.0,9.0,23.0,41.0,1996,417.0,0.0,26
8.0,Cuba,9.0,8.0,8.0,25.0,1996,164.0,0.0,15
9.0,Ukraine,9.0,2.0,12.0,23.0,1996,231.0,0.0,21
10.0,South Korea,7.0,15.0,5.0,27.0,1996,299.0,0.0,25
11.0,Poland,7.0,5.0,5.0,17.0,1996,165.0,0.0,20
12.0,Hungary,7.0,4.0,10.0,21.0,1996,212.0,0.0,24
13.0,Spain,5.0,6.0,6.0,17.0,1996,284.0,0.0,22
14.0,Romania,4.0,7.0,9.0,20.0,1996,165.0,0.0,18
15.0,Netherlands,4.0,5.0,10.0,19.0,1996,238.0,0.0,19
16.0,Greece,4.0,4.0,0.0,8.0,1996,121.0,0.0,18
17.0,Czech Republic,4.0,3.0,4.0,11.0,1996,0.0,0.0,0
18.0,Switzerland,4.0,3.0,0.0,7.0,1996,115.0,0.0,17
19.0,Denmark,4.0,1.0,1.0,6.0,1996,119.0,0.0,14
19.0,Turkey,4.0,1.0,1.0,6.0,1996,53.0,0.0,9
21.0,Canada,3.0,11.0,8.0,22.0,1996,303.0,0.0,25
22.0,Bulgaria,3.0,7.0,5.0,15.0,1996,108.0,0.0,17
23.0,Japan,3.0,6.0,5.0,14.0,1996,306.0,0.0,27
24.0,Kazakhstan,3.0,4.0,4.0,11.0,1996,96.0,0.0,14
25.0,Brazil,3.0,3.0,9.0,15.0,1996,220.0,0.0,18
26.0,New Zealand,3.0,2.0,1.0,6.0,1996,95.0,0.0,15
27.0,South Africa,3.0,1.0,1.0,5.0,1996,84.0,0.0,14
28.0,Ireland,3.0,0.0,1.0,4.0,1996,78.0,0.0,13
29.0,Sweden,2.0,4.0,2.0,8.0,1996,177.0,0.0,22
30.0,Norway,2.0,2.0,3.0,7.0,1996,97.0,0.0,16
31.0,Belgium,2.0,2.0,2.0,6.0,1996,61.0,0.0,14
32.0,Nigeria,2.0,1.0,3.0,6.0,1996,65.0,0.0,9
33.0,North Korea,2.0,1.0,2.0,5.0,1996,24.0,0.0,9
34.0,Algeria,2.0,0.0,1.0,3.0,1996,45.0,0.0,9
34.0,Ethiopia,2.0,0.0,1.0,3.0,1996,18.0,0.0,2
36.0,Great Britain,1.0,8.0,6.0,15.0,1996,300.0,0.0,22
38.0,Kenya,1.0,4.0,3.0,8.0,1996,52.0,0.0,5
39.0,Jamaica,1.0,3.0,2.0,6.0,1996,46.0,0.0,5
40.0,Finland,1.0,2.0,1.0,4.0,1996,76.0,0.0,15
41.0,Indonesia,1.0,1.0,2.0,4.0,1996,40.0,0.0,11
43.0,Iran,1.0,1.0,1.0,3.0,1996,18.0,0.0,6
43.0,Slovakia,1.0,1.0,1.0,3.0,1996,71.0,0.0,14
45.0,Armenia,1.0,1.0,0.0,2.0,1996,32.0,0.0,11
45.0,Croatia,1.0,1.0,0.0,2.0,1996,84.0,0.0,14
47.0,Portugal,1.0,0.0,1.0,2.0,1996,106.0,0.0,18
47.0,Thailand,1.0,0.0,1.0,2.0,1996,37.0,0.0,10
49.0,Burundi,1.0,0.0,0.0,1.0,1996,7.0,0.0,1
49.0,Costa Rica,1.0,0.0,0.0,1.0,1996,11.0,0.0,6
49.0,Ecuador,1.0,0.0,0.0,1.0,1996,19.0,0.0,7
49.0,Hong Kong,1.0,0.0,0.0,1.0,1996,22.0,0.0,10
49.0,Syria,1.0,0.0,0.0,1.0,1996,7.0,0.0,5
54.0,Argentina,0.0,2.0,1.0,3.0,1996,179.0,0.0,20
55.0,Namibia,0.0,2.0,0.0,2.0,1996,8.0,0.0,4
55.0,Slovenia,0.0,2.0,0.0,2.0,1996,37.0,0.0,8
57.0,Austria,0.0,1.0,2.0,3.0,1996,72.0,0.0,15
58.0,Malaysia,0.0,1.0,1.0,2.0,1996,35.0,0.0,8
58.0,Moldova,0.0,1.0,1.0,2.0,1996,40.0,0.0,10
58.0,Uzbekistan,0.0,1.0,1.0,2.0,1996,71.0,0.0,12
61.0,Azerbaijan,0.0,1.0,0.0,1.0,1996,23.0,0.0,9
61.0,Bahamas,0.0,1.0,0.0,1.0,1996,26.0,0.0,4
61.0,Chinese Taipei,0.0,1.0,0.0,1.0,1996,0.0,0.0,0
61.0,Latvia,0.0,1.0,0.0,1.0,1996,47.0,0.0,12
61.0,Philippines,0.0,1.0,0.0,1.0,1996,12.0,0.0,6
61.0,Tonga,0.0,1.0,0.0,1.0,1996,5.0,0.0,3
61.0,Zambia,0.0,1.0,0.0,1.0,1996,8.0,0.0,2
68.0,Georgia,0.0,0.0,2.0,2.0,1996,34.0,0.0,13
68.0,Morocco,0.0,0.0,2.0,2.0,1996,34.0,0.0,7
68.0,Trinidad and Tobago,0.0,0.0,2.0,2.0,1996,12.0,0.0,6
71.0,India,0.0,0.0,1.0,1.0,1996,49.0,0.0,13
71.0,Israel,0.0,0.0,1.0,1.0,1996,25.0,0.0,10
71.0,Lithuania,0.0,0.0,1.0,1.0,1996,61.0,0.0,14
71.0,Mexico,0.0,0.0,1.0,1.0,1996,97.0,0.0,19
71.0,Mongolia,0.0,0.0,1.0,1.0,1996,16.0,0.0,7
71.0,Mozambique,0.0,0.0,1.0,1.0,1996,3.0,0.0,3
71.0,Puerto Rico,0.0,0.0,1.0,1.0,1996,69.0,0.0,16
71.0,Tunisia,0.0,0.0,1.0,1.0,1996,51.0,0.0,9
71.0,Uganda,0.0,0.0,1.0,1.0,1996,10.0,0.0,4
1.0,United States,37.0,24.0,32.0,93.0,2000,586.0,0.0,31
3.0,China,28.0,16.0,14.0,58.0,2000,266.0,0.0,28
4.0,Australia,16.0,25.0,17.0,58.0,2000,617.0,1.0,34
5.0,Germany,13.0,17.0,26.0,56.0,2000,422.0,0.0,29
6.0,France,13.0,14.0,11.0,38.0,2000,336.0,0.0,28
7.0,Italy,13.0,8.0,13.0,34.0,2000,361.0,0.0,29
8.0,Netherlands,12.0,9.0,4.0,25.0,2000,231.0,0.0,21
9.0,Cuba,11.0,11.0,7.0,29.0,2000,229.0,0.0,24
10.0,Great Britain,11.0,10.0,7.0,28.0,2000,309.0,0.0,23
11.0,Romania,11.0,6.0,9.0,26.0,2000,145.0,0.0,16
12.0,South Korea,8.0,10.0,10.0,28.0,2000,279.0,0.0,26
13.0,Hungary,8.0,6.0,3.0,17.0,2000,178.0,0.0,23
14.0,Poland,6.0,5.0,3.0,14.0,2000,187.0,0.0,20
15.0,Japan,5.0,8.0,5.0,18.0,2000,266.0,0.0,28
16.0,Bulgaria,5.0,6.0,2.0,13.0,2000,91.0,0.0,16
17.0,Greece,4.0,6.0,3.0,13.0,2000,140.0,0.0,23
18.0,Sweden,4.0,5.0,3.0,12.0,2000,150.0,0.0,22
19.0,Norway,4.0,3.0,3.0,10.0,2000,93.0,0.0,15
20.0,Ethiopia,4.0,1.0,3.0,8.0,2000,26.0,0.0,2
21.0,Ukraine,3.0,10.0,10.0,23.0,2000,230.0,0.0,23
22.0,Kazakhstan,3.0,4.0,0.0,7.0,2000,130.0,0.0,17
24.0,Canada,3.0,3.0,8.0,14.0,2000,294.0,0.0,29
25.0,Spain,3.0,3.0,5.0,11.0,2000,316.0,0.0,27
26.0,Turkey,3.0,0.0,2.0,5.0,2000,57.0,0.0,10
27.0,Iran,3.0,0.0,1.0,4.0,2000,33.0,0.0,12
28.0,Czech Republic,2.0,3.0,3.0,8.0,2000,0.0,0.0,0
29.0,Kenya,2.0,3.0,2.0,7.0,2000,56.0,0.0,6
30.0,Denmark,2.0,3.0,1.0,6.0,2000,97.0,0.0,16
31.0,Finland,2.0,1.0,1.0,4.0,2000,70.0,0.0,16
32.0,Austria,2.0,1.0,0.0,3.0,2000,92.0,0.0,17
33.0,Lithuania,2.0,0.0,3.0,5.0,2000,61.0,0.0,15
34.0,Azerbaijan,2.0,0.0,1.0,3.0,2000,31.0,0.0,8
34.0,Bahamas,2.0,0.0,1.0,3.0,2000,25.0,0.0,3
